Class,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225
phishing,2.0,0.0,45.0,0.888889,50.417067,18.375323,123.407434,0.0,799.0,0.955556,0.022222,0.0,0.0,0.022222,5.044444,0.022222,0.133333,0.177778,0.2,0.111111,0.155556,0.022222,0.022222,0.088889,0.044444,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288889,0.044444,0.044444,0.0,0.022222,0.0,0.0,0.044444,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.062284,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.536886,48.166667,0.166667,0.166667,0.0,0.333333,0.0,0.166667,0.0,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088889,0.022222,0.111111,0.088889,0.044444,0.066667,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,0.088889,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.0
phishing,2.0,0.0,51.0,0.764706,45.874483,7.813589,124.732924,0.0,852.0,0.960784,0.019608,0.0,0.0,0.019608,5.490196,0.019608,0.058824,0.176471,0.235294,0.196078,0.019608,0.078431,0.078431,0.039216,0.039216,0.0,0.0,0.0,0.039216,0.0,0.019608,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27451,0.058824,0.039216,0.0,0.019608,0.0,0.0,0.039216,0.039216,0.019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058824,0.050847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.285714,4.266624,50.571429,0.142857,0.285714,0.0,0.142857,0.0,0.142857,0.142857,0.142857,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019608,0.058824,0.019608,0.078431,0.058824,0.196078,0.137255,0.019608,0.0,0.0,0.0,0.0,0.0,0.098039,0.0,0.0,0.0,0.039216,0.0,0.0,0.0,0.0,0.039216,0.0,0.0,0.0,0.019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019608,0.0,0.0,0.0,0.019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019608,0.0,0.0
phishing,2.0,0.0,51.0,0.627451,39.667551,5.617115,91.435524,0.0,631.0,0.960784,0.019608,0.0,0.0,0.019608,6.254902,0.0,0.098039,0.215686,0.137255,0.078431,0.098039,0.019608,0.039216,0.137255,0.0,0.078431,0.058824,0.0,0.0,0.0,0.039216,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215686,0.078431,0.039216,0.0,0.0,0.0,0.0,0.039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058824,0.044665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.794115,80.6,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098039,0.0,0.117647,0.117647,0.058824,0.019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098039,0.0,0.0,0.0,0.0,0.0,0.078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phishing,2.0,0.0,99.0,0.717172,116.899005,36.638751,313.904341,1.0,2980.0,0.979798,0.010101,0.0,0.0,0.010101,5.575758,0.010101,0.151515,0.121212,0.151515,0.040404,0.131313,0.131313,0.121212,0.060606,0.050505,0.0,0.030303,0.0,0.0,0.0,0.0,0.148148,0.052378,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171717,0.060606,0.050505,0.010101,0.0,0.0,0.0,0.030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020202,0.035821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.142857,6.334228,95.714286,0.142857,0.142857,0.0,0.285714,0.142857,0.0,0.0,0.285714,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020202,0.028169,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101,0.010101,0.141414,0.151515,0.070707,0.040404,0.0,0.010101,0.010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050505,0.0,0.010101,0.0,0.0,0.010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101,0.0,0.0,0.010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070707,0.0,0.0,0.0,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101,0.0,0.010101,0.0,0.0,0.020202,0.030303,0.0,0.0
phishing,2.0,0.0,94.0,0.691489,106.274939,33.557601,273.953822,0.264195,2512.0,0.978723,0.010638,0.0,0.0,0.010638,5.531915,0.010638,0.12766,0.138298,0.148936,0.074468,0.106383,0.138298,0.12766,0.06383,0.042553,0.0,0.021277,0.0,0.0,0.0,0.0,0.148148,0.052378,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180851,0.06383,0.053191,0.010638,0.0,0.0,0.0,0.031915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021277,0.034755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.428571,6.52155,90.428571,0.285714,0.0,0.142857,0.142857,0.142857,0.0,0.0,0.285714,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021277,0.030769,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095745,0.010638,0.148936,0.12766,0.085106,0.06383,0.010638,0.010638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053191,0.0,0.010638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638,0.0,0.0,0.010638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074468,0.0,0.0,0.0,0.0,0.0,0.12766,0.010638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638,0.0,0.0,0.0,0.0,0.010638,0.021277,0.0,0.0
phishing,2.0,0.0,46.0,0.826087,48.483063,16.671863,113.277051,0.0,740.0,0.956522,0.021739,0.0,0.0,0.021739,6.347826,0.021739,0.130435,0.065217,0.152174,0.108696,0.086957,0.173913,0.021739,0.065217,0.0,0.086957,0.021739,0.0,0.021739,0.0,0.043478,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23913,0.086957,0.043478,0.0,0.0,0.0,0.0,0.043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065217,0.044444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,7.110556,72.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478,0.026316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065217,0.043478,0.065217,0.130435,0.065217,0.021739,0.0,0.0,0.0,0.0,0.0,0.0,0.043478,0.0,0.0,0.0,0.0,0.0,0.043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739,0.021739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739,0.0,0.0,0.0,0.0,0.0,0.043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phishing,2.0,0.0,85.0,0.694118,134.403304,108.976982,220.94276,1.0,1980.0,0.976471,0.011765,0.0,0.0,0.011765,5.294118,0.035294,0.058824,0.152941,0.223529,0.152941,0.105882,0.094118,0.058824,0.058824,0.011765,0.011765,0.011765,0.011765,0.0,0.0,0.011765,0.2,0.061237,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235294,0.023529,0.058824,0.035294,0.011765,0.0,0.0,0.023529,0.058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529,0.039076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.625,5.072906,70.375,0.125,0.25,0.0,0.0,0.125,0.125,0.125,0.25,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058824,0.011765,0.082353,0.117647,0.035294,0.070588,0.011765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058824,0.0,0.0,0.0,0.0,0.011765,0.0,0.011765,0.0,0.0,0.035294,0.0,0.023529,0.011765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011765,0.0,0.0,0.0,0.0,0.0,0.0,0.023529,0.0,0.0
phishing,2.0,0.0,78.0,0.705128,124.638131,88.228925,205.991609,10.505506,1793.0,0.974359,0.012821,0.0,0.0,0.012821,4.974359,0.051282,0.051282,0.217949,0.179487,0.205128,0.089744,0.025641,0.089744,0.025641,0.025641,0.012821,0.012821,0.0,0.0,0.0,0.012821,0.166667,0.05324,0.285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230769,0.038462,0.076923,0.0,0.025641,0.0,0.0,0.025641,0.025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038462,0.049383,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.263203,81.0,0.166667,0.166667,0.166667,0.333333,0.0,0.0,0.0,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012821,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051282,0.025641,0.089744,0.064103,0.051282,0.025641,0.051282,0.0,0.0,0.0,0.0,0.0,0.012821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012821,0.0,0.0,0.0,0.051282,0.0,0.0,0.0,0.076923,0.012821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923,0.0,0.0,0.0,0.0,0.0,0.012821,0.0,0.0,0.0,0.012821,0.025641,0.0,0.0,0.0,0.012821,0.0,0.0,0.038462,0.0,0.0,0.0,0.012821,0.0,0.0,0.0,0.0,0.0,0.064103,0.025641,0.0,0.0
phishing,2.0,0.0,50.0,0.72,45.366918,14.06601,108.231624,0.0,736.0,0.96,0.02,0.0,0.0,0.02,5.12,0.08,0.1,0.16,0.18,0.08,0.2,0.02,0.04,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06,0.04,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333,5.497474,53.833333,0.166667,0.166667,0.166667,0.166667,0.0,0.0,0.0,0.333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.1,0.02,0.26,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.0
phishing,2.0,0.0,54.0,0.648148,43.691012,21.610891,108.629816,0.0,769.0,0.962963,0.018519,0.0,0.0,0.018519,6.407407,0.0,0.111111,0.203704,0.092593,0.055556,0.092593,0.037037,0.074074,0.12963,0.037037,0.092593,0.055556,0.0,0.0,0.0,0.018519,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203704,0.074074,0.037037,0.0,0.0,0.0,0.0,0.037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055556,0.042353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,7.386474,85.0,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018519,0.028571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12963,0.0,0.111111,0.074074,0.074074,0.037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092593,0.0,0.0,0.0,0.0,0.0,0.074074,0.018519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phishing,2.0,0.0,105.0,0.666667,0.0,156.343098,nan,0.0,0.0,0.904762,0.0,0.0,0.0,0.095238,5.6,0.019048,0.104762,0.190476,0.152381,0.07619,0.07619,0.028571,0.161905,0.133333,0.028571,0.009524,0.009524,0.0,0.0,0.0,0.009524,0.15,0.05,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.142857,0.047619,0.047619,0.0,0.0,0.0,0.0,0.019048,0.0,0.009524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019048,0.029412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.12696,102.0,0.142857,0.0,0.0,0.142857,0.285714,0.0,0.285714,0.142857,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.0,0.142857,0.095238,0.07619,0.028571,0.009524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028571,0.009524,0.0,0.009524,0.0,0.009524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009524,0.0,0.0,0.0,0.0,0.0,0.0,0.009524,0.0,0.0,0.0,0.038095,0.0,0.0,0.0,0.104762,0.0,0.0,0.0,0.0,0.0,0.019048,0.009524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009524,0.009524,0.0,0.0
phishing,2.0,0.0,87.0,0.666667,0.0,196.563419,nan,0.0,0.0,0.609195,0.0,0.0,0.0,0.390805,6.183908,0.0,0.114943,0.114943,0.137931,0.034483,0.126437,0.172414,0.103448,0.08046,0.022989,0.011494,0.068966,0.0,0.0,0.0,0.011494,0.178571,0.061859,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16092,0.057471,0.034483,0.0,0.0,0.0,0.0,0.034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034483,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,5.439056,106.666667,0.166667,0.0,0.0,0.166667,0.166667,0.166667,0.0,0.333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494,0.017241,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091954,0.011494,0.126437,0.103448,0.068966,0.068966,0.0,0.0,0.0,0.0,0.0,0.0,0.057471,0.0,0.0,0.0,0.011494,0.0,0.011494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034483,0.0,0.0,0.0,0.0,0.0,0.057471,0.022989,0.0,0.0,0.0,0.0,0.057471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494,0.0,0.0,0.0,0.011494,0.0,0.0
phishing,2.0,0.0,82.0,0.695122,0.0,118.252519,nan,6.0,0.0,0.963415,0.0,0.0,0.0,0.036585,6.341463,0.0,0.109756,0.121951,0.121951,0.036585,0.134146,0.158537,0.097561,0.073171,0.036585,0.012195,0.073171,0.012195,0.0,0.0,0.012195,0.178571,0.061859,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170732,0.060976,0.036585,0.0,0.0,0.0,0.0,0.036585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036585,0.038278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.666667,6.289321,104.5,0.166667,0.0,0.333333,0.333333,0.0,0.0,0.0,0.166667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195,0.017544,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109756,0.012195,0.109756,0.097561,0.04878,0.060976,0.0,0.0,0.0,0.0,0.0,0.0,0.060976,0.0,0.0,0.0,0.012195,0.0,0.012195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036585,0.0,0.0,0.0,0.0,0.0,0.036585,0.012195,0.0,0.0,0.0,0.0,0.060976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195,0.0,0.0,0.0,0.012195,0.0,0.0
